Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,14.530000,14.620000,14.400000,14.550000,12.807408,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,12.948242,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,12.860222,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,12.710581,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,12.446512,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,12.402501,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,12.446512,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,12.393695,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,12.235254,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,12.147230,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,12.235254,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,12.376094,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,12.323278,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,12.367291,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,12.156034,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,12.050406,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,12.182439,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,12.525732,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,12.490522,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,12.631361,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,12.534533,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,12.816211,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,12.904234,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,12.877825,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,12.781002,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,12.781002,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,12.508128,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,12.472916,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,12.552143,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,12.525732,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,12.455312,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,12.472916,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,12.296871,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,12.340885,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,12.358488,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,12.261662,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,12.288069,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,12.147230,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,12.604953,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,12.675370,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,12.604953,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,12.886628,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,13.027465,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,13.133097,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,13.133097,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,13.379559,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,13.326743,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,13.722851,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,13.766861,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,13.916501,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,13.978118,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,13.934108,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,13.925306,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,13.846086,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,13.678837,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,13.766920,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,13.590757,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,13.705262,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,13.722879,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,13.705262,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,13.432216,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,13.432216,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,13.370560,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,13.423407,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,13.370560,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,13.819768,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,13.872615,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,13.740494,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,13.819768,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,13.828576,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,13.784534,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,13.802150,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,13.687646,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,13.714073,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,14.180896,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,14.453944,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,14.674143,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,14.533214,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,14.603679,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,14.823879,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,14.771029,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,14.471559,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,14.771029,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,15.105741,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,15.044080,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,14.982424,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,14.982424,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,15.105741,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,14.850303,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,14.489176,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,14.365863,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,14.735798,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,14.691762,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,14.911960,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,14.753418,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,14.401096,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,14.401096,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,14.445135,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,14.700568,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,14.815072,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,14.726990,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,14.867919,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,14.753418,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,14.753418,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,14.709375,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,14.506788,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,14.268973,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,14.357053,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,14.348249,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,14.559641,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,14.392287,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,14.383479,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,14.524407,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,14.559641,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,14.357053,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,14.735798,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,15.202903,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,15.291038,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,15.273411,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,15.396793,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,15.220532,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,15.229344,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,15.123586,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,14.806305,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,15.079517,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,15.150024,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,15.370355,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,15.793389,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,15.476112,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,15.308664,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,15.167649,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,15.141208,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,14.991384,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,14.964945,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,15.158839,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,15.282224,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,15.185279,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,15.114773,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,14.735796,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,14.436147,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,14.489027,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,14.647668,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,14.207006,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,13.898540,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,14.101245,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,14.444961,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,14.215814,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,14.233445,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,14.180562,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,14.356828,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,14.427337,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,14.400894,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,14.057178,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,13.175849,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,13.431435,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,13.343301,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,13.299235,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,13.440246,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,13.290424,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,12.981956,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,13.043653,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,13.158224,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,12.990769,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,13.281608,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,13.246357,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,13.078904,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,12.823321,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,12.788068,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,12.929075,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,12.805694,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,12.876197,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,12.964333,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,12.973145,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,13.413807,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,13.343301,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,13.352115,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,13.343301,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,13.449063,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,13.404996,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,13.404996,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,13.598885,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,13.739900,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,13.960231,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,14.030735,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,13.739900,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,13.590073,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,13.607698,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,13.466689,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,13.739900,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,13.792777,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,13.704643,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,13.625274,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,13.792835,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,13.660550,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,13.642914,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,13.590000,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,13.519447,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,13.554722,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,13.757560,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,13.978035,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,14.136775,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,14.057405,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,13.739923,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,13.757560,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,13.616456,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,13.563545,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,13.731105,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,13.942759,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,13.678189,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,13.404803,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,13.660550,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,13.687007,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,13.687007,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,13.687007,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,13.775199,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,13.748742,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,13.669373,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,13.528269,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,13.739923,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,13.448897,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,13.210784,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,13.272519,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,13.228424,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,13.404803,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,13.334250,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,13.404803,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,13.422441,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,13.413620,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,13.448897,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,13.510628,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,13.422441,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,13.625274,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,13.625274,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,13.687007,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,14.251420,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,14.224962,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,14.366066,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,14.401343,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,14.286695,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,14.119138,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,14.189685,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,14.348430,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,14.242278,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,14.251123,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,14.171508,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,14.463429,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,14.277658,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,14.472274,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,14.658043,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,14.852660,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,14.808431,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,14.781889,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,14.834966,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,15.073811,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,14.994199,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,15.064966,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,15.082655,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,15.197658,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,14.905738,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,15.064966,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,15.047275,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,15.082655,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,14.879199,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,14.932272,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,15.294967,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,15.294967,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,14.932272,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,15.144581,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,14.675735,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,14.578427,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,14.507661,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,14.613812,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,13.941507,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,14.224586,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,14.339583,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,14.383816,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,14.684583,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,14.507661,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,14.684583,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,14.790735,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,14.675735,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,14.861504,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,15.029585,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,15.064966,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,15.179968,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,15.277274,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,15.224196,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,15.339195,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,15.356892,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,15.356892,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,15.365737,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,15.321507,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,15.294967,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,15.233043,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,15.162273,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,15.118043,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,15.162273,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,15.091505,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,15.038427,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,15.144581,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,15.197658,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,15.126885,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,15.135735,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,15.073811,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,14.852660,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,15.171124,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,15.339688,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,15.268712,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,15.685695,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,15.667953,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,15.579228,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,15.419531,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,15.499382,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,15.197738,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,14.949321,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,14.833983,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,15.313071,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,15.552617,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,15.632463,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,15.712310,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,15.907496,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,15.951851,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,15.951851,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,16.067190,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,16.084936,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,15.872005,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,15.880880,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,15.419531,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,14.958190,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,15.029169,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,15.339688,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,15.064655,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,14.798498,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,14.594440,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,14.230690,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,13.485441,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,13.645138,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,13.538671,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,13.671752,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,14.275044,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,13.955659,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,14.062120,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,13.866935,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,13.485441,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,13.689497,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,13.441080,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,13.716111,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,14.097610,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,14.008888,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,14.168583,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,14.629930,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,14.505720,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,14.567823,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,14.514590,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,14.789627,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,14.736390,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,14.754137,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,14.461359,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,14.381512,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,14.532334,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,14.372639,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,14.532334,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,14.629930,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,14.230690,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,14.026632,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,14.204073,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,14.230690,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,14.097192,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,14.239587,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,14.435380,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,14.390882,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,14.052694,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,14.337486,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,14.319682,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,14.319682,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,14.355282,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,14.319682,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,14.221788,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,13.892498,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,14.097192,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,13.990394,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,13.892498,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,13.714503,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,13.723403,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,13.625506,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,13.812399,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,13.696701,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,13.714503,73153900
